AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
 
 
AR
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,67.30478855393062,100.0,73.131438139264,85.90917092061257,78.69097788766655,100.0,97.73063709100971,92.15941765241128,100.0,100.0,95.89927713150462,100.0,92.39665388316214,94.66012039674096,100.0,100.0,85.332515479812,100.0,87.27846294710542,48.9571917239547,82.69868381392544,73.65853121282876,54.74318477016132,55.1697652569281,46.958917533038466,33.29984816206823,9.134677412418396,63.14317673378076,77.5878521592561,33.37936772613969,20.96551040142818,52.350646305901435,73.68331296978279,58.089822653216046,58.28558225508318,55.511967895157056,59.11544686895701,47.40723711305309,45.812319446600206,32.081750135158806,56.16081799720275,56.96639138950073,53.887568879227544,59.837800503531405,52.78006791218925,41.07540771839173,29.359744290759444,30.671568839899262,10.420119467291547,35.19936839121956
Republican,32.69521144606937,0.0,26.868561860735994,14.090829079387431,21.309022112333455,0.0,2.2693629089902925,7.394358507734304,0.0,0.0,4.10072286849538,0.0,7.603346116837856,1.903748686671116,0.0,0.0,14.33702748927258,0.0,12.721537052894577,0.0,17.30131618607455,26.325498920657296,45.25681522983868,44.83023474307189,53.041082466961534,66.70015183793177,90.8653225875816,36.85682326621924,22.409769641694584,66.62063227386031,78.92092930996007,47.64935369409856,19.60966743371772,40.30541805316648,41.71441774491682,44.48803210484294,40.172169657349066,52.59276288694691,52.8232933866779,60.89056325051207,43.799198754671956,41.22459594697476,45.2252161164754,40.162199496468595,27.33713333324864,56.24698853544324,61.42175647895004,61.353129830542755,71.16146052179676,62.569194676311746
Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462238398544131,0.0,0.0,0.0,0.0,0.0,3.436130916587922,0.0,0.0,0.33045703091541573,0.0,0.0,51.04280827604531,0.0,0.015969866513943345,0.0,0.0,0.0,0.0,0.0,0.0,0.00237819904931493,0.0,0.11356028861173788,0.0,6.707019596499484,1.6047592936174688,0.0,0.0,0.7123834736939261,0.0,1.3643871667218799,7.0276866143291175,0.03998324812529138,1.8090126635245163,0.8872150042970527,0.0,19.882798754562096,2.6776037461650253,9.218499230290526,7.975301329557986,18.418420010911706,2.231436932468695
 
 
CA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,15.277103684450413,17.98267038846243,15.904447052150672,11.23523354490249,11.702530931518183,11.859396520371062,45.29396517793429,47.89442403050666,58.00320946477455,46.204026393171596,42.71149521240252,47.67793228428777,50.513400004455534,47.34569397352417,37.85314161043863,44.084454371737145,44.49387114728091,51.407214368219975,52.35151122572681,59.99196570689163,53.882650566455034,52.06803249788506,53.60053842380649,46.79186707045262,44.13492493753879,50.16014193766048,51.97824049108012,56.82719320932068,54.80755120085842,51.11117819690051,44.82369406202687,50.31512190837443,48.331012782500906,51.99290232277265,52.707808349429285,48.96017563100582,51.741059363914296,47.5110860488554,49.640397192707994,50.566900522654166,51.80441306259783,51.40350850605579,53.54293058360755,56.89835426023077,59.89918584355773,53.366260037213564,60.57429326264383,57.03164465473925,64.29417345347233,65.7427923721587
Republican,70.78111334212049,69.32821586415446,68.34743465507962,78.83257403785618,84.83396637960212,87.93323312711757,50.22181120394578,46.458989194350806,35.703137993500164,46.51380363543898,53.14355865934283,47.08094184812504,49.1918035550469,51.52937871639243,55.4487994855941,52.223517719363954,52.21512996147829,48.449988459530644,47.637615604678594,39.995357066796664,46.10565796179537,47.89296398963796,46.39075911727365,53.14810337506574,54.37946475937717,48.22827948376063,46.457111042783424,40.63641385523024,44.12697547064149,47.595830049492456,51.08435839345723,47.51789651625737,49.408790066359636,46.22308128412625,44.49001411327288,45.92998363133956,41.46487887983259,48.8348850602294,45.26698238048557,43.94620114353061,42.602878502563144,44.44035111237065,43.28052222031903,39.95280493715904,36.649050862277385,43.48520163978468,37.1179899113079,41.36994997911649,34.90403099205622,32.61019184831378
Other,13.94178297342909,12.689113747383113,15.748118292769695,9.932192417241332,3.463502688879696,0.20737035251136893,4.484223618119933,5.646586775142524,6.293652541725289,7.282169971389414,4.144946128254653,5.241125867587185,0.2947964404975696,1.124927310083408,6.698058903967271,3.6920279088988943,3.2909988912408026,0.14279717224937946,0.010873169594600727,0.01267722631170433,0.011691471749593221,0.03900351247698235,0.00870245891986446,0.06002955448163866,1.485610303084036,1.6115785785788956,1.5646484661364584,2.536392935449074,1.0654733285000928,1.2929917536070403,4.091947544515901,2.1669815753682005,2.2601971511394527,1.7840163931010975,2.8021775372978412,5.109840737654616,6.7940617562531145,3.654028890915199,5.092620426806437,5.48689833381522,5.5927084348390235,4.156140381573558,3.1765471960734195,3.1488408026101937,3.451763294164889,3.1485383230017616,2.307716826048271,1.5984053661442585,0.8017955544714492,1.6470157795275022
 
 
CO
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,39.54118444976767,48.09395093890704,38.63710394768163,44.76098271055631,39.96830993900088,46.46281658895955,54.68122063322794,60.01824623829284,61.855037257596244,59.01560939366504,54.493301284126886,41.402644890711336,42.57768364441888,43.885511865101115,54.78045318660022,48.40570613151739,44.490624268422565,51.91027907311572,52.827694172787886,58.153671188247394,51.796224684668054,47.34761882412889,58.0904045037256,53.04573877608375,46.40558049900568,48.66542763767192,46.91295679607396,52.69695108431094,44.53926535937214,47.04777189731048,43.961515218705024,47.36740334994358,34.949320235517035,44.16203374982936,49.06752030261404,50.32998665660499,46.746538183583255,34.5216305525871,40.82637524473926,41.85515194847698,30.546862395174035,42.19225990059323,48.81204662456455,54.12292352759229,55.157965992453086,45.42433097089757,44.07909771441443,46.808562752277524,46.78215824312829,53.43121284916268
Republican,60.45881555023232,51.54501784450435,58.0444505694133,54.380038176849446,59.76269303158802,53.148171101851936,44.682431394098,35.431566497682574,37.086108629213186,40.448061004989576,45.18900016380141,58.22643956120983,57.01552255488376,55.55391557373592,45.21954681339979,51.02508060655872,55.29390041644273,48.00673486854208,47.172305827212114,41.846328811752606,48.203775315331946,52.65238117587111,41.75344346253605,46.600935228771945,50.327126514545796,49.869242674921274,52.58730610814126,46.44480068506941,52.584210015974705,51.23954731016387,53.8668683943951,51.239851057265184,62.494088830253645,55.60835820426474,50.71119013646063,48.70848929779759,51.22102420956065,65.09155468649341,56.98980803408591,56.18024265607868,59.65033173592662,53.89767860005955,48.64294503560795,40.539005580580515,43.38453643546894,50.13929598809405,46.67625387269801,49.9967258594619,47.70118729358216,42.95194690973055
Other,0.0,0.36103121658861265,3.3184454829050725,0.8589791125942405,0.26899702941109777,0.3890123091885089,0.6363479726740585,4.550187264024584,1.0588541131905653,0.5363296013453842,0.3176985520717069,0.3709155480788327,0.4067938006973608,0.5605725611629546,0.0,0.5692132619239002,0.21547531513470916,0.08298605834219851,0.0,0.0,0.0,0.0,0.15615203373834305,0.35332599514430474,3.267292986448531,1.465329687406798,0.4997370957847691,0.8582482306196463,2.876524624653155,1.71268079252565,2.171616386899871,1.3927455927912393,2.55659093422932,0.22960804590589604,0.22128956092532637,0.9615240455974292,2.0324376068560968,0.38681476091948797,2.1838167211748303,1.9646053954443319,9.802805868899341,3.9100614993472136,2.5450083398274947,5.338070891827192,1.4574975720779773,4.436373041008376,9.244648412887555,3.1947113882605813,5.516654463289552,3.616840241106771
 
 
CT
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,33.61692045326185,45.57186563243611,32.20607732586948,35.35173937417692,45.43502468289463,48.61363737190009,47.72322813709751,47.97532287907043,54.13433773487822,40.13700520689988,52.386935075186834,46.476203395639075,50.95652932601248,41.76566607215133,49.46408230671052,50.607020291323266,46.143702810311524,48.90803467615074,39.2766454161803,54.74740806978177,53.77785574384176,53.951100708747155,62.261954275706785,54.11915103072188,51.76395204732681,49.65165940528947,48.65022305682971,57.4881807047165,50.55574012660256,58.019962370999224,51.913951517459466,53.926568553825696,46.61548515382381,55.62550081406209,49.25817351802538,47.1800341790659,34.97073154756637,38.91768077391091,37.64395299370936,51.92025212214681,53.2350455656305,51.45369141491688,54.99587748068575,60.35446745674996,59.49728918245986,55.78508911423455,60.306264323963475,55.84923824070077,58.20371347329167,58.60612491013243
Republican,62.71472219390637,52.68642417874471,65.64502952953623,63.71745411482158,53.981544956963624,50.55536227552601,48.15929836486346,45.56180410847423,41.04915552432997,43.24893959373895,46.63656676938076,50.453549142522604,48.73385739369843,55.52936327555712,49.41181717955873,49.392979708676734,53.70823675394424,50.513495143971,60.474723893328544,45.251221096498256,46.027688801765485,45.88634082639376,37.724567732695874,44.17212940793151,47.18417538604948,49.0379297975533,51.13534334911669,40.815348255454396,48.29540398317503,41.475542618614114,47.801335827275814,45.34739268674505,53.176944860251574,44.29896238982091,50.48574902469771,52.63335043572523,48.71606918517269,47.24706243271631,55.02008880306939,46.315919610920545,44.97095524137983,47.10176496928664,44.09023907812349,39.06948570769275,33.04866639299882,40.236794523292,33.45218685710506,38.349048608568374,35.43473996354709,37.14248649087409
Other,3.6683573528317845,1.7417101888191848,2.148893144594287,0.930806511001496,0.5834303601417499,0.8310003525739064,4.117473498039036,6.462873012455341,4.816506740791811,16.614055199361164,0.9764981554324067,3.0702474618383286,0.3096132802890855,2.7049706522915526,1.1241005137307465,0.0,0.1480604357442416,0.5784701798782573,0.2486306904911556,0.0013708337199787415,0.1944554543927487,0.1625584648590837,0.013477991597340453,1.7087195613466093,1.051872566623701,1.310410797157227,0.21443359405359433,1.6964710398291012,1.1488558902224146,0.504495010386662,0.28471265526472,0.7260387594292568,0.2075699859246185,0.07553679611700037,0.2560774572769113,0.18661538520887422,16.31319926726093,13.835256793372785,7.335958203221249,1.7638282669326468,1.7939991929896686,1.4445436157964802,0.913883441190757,0.5760468355572842,7.454044424541328,3.9781163624734455,6.241548818931464,5.801713150730857,6.361546563161233,4.251388598993483
 
 
DE
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,42.95053947227861,53.88439768079216,40.84524648287461,43.05342171107502,36.43947665842959,44.12200756226225,46.1193976591493,46.45801511273861,51.700180794707215,43.27951294544584,50.6054400569826,45.78405684205556,50.33929136349256,43.60199252359684,49.0333368911659,43.34564619331706,48.07222892097756,54.9107019052109,48.049397850194666,50.228259732105485,50.48570136304763,53.01502286087525,56.5506238329869,44.23094608928101,41.32705905786276,44.55596239855782,36.851729680187375,39.600069856793574,47.614199037589785,41.16560679334374,37.505252222093965,52.393334184107545,58.461652415087194,66.15637266184365,67.51664058469109,65.53047594893904,42.52654604453072,26.55942320315064,27.45483096042064,31.82092627777255,30.81443252875839,26.711762001707495,29.691752447022147,38.76333961079724,37.989710914576726,56.78094203562407,64.4059279645621,59.2577401486074,55.52652413002803,64.25777385858106
Republican,55.704518747997014,44.865103083554835,58.5649673856224,56.946578288924975,63.56052334157041,55.73203388077369,43.570689409077936,53.074643171449665,43.94653529444273,55.87219423234565,47.77040763329327,53.55616929868046,49.33407149636191,56.39800747640316,50.61159141850784,56.65435380668294,51.92777107902244,45.08929809478909,51.950602149805334,49.771740267894515,49.51429863695236,46.98497713912476,43.41112581848196,55.76905391071899,58.672940942137245,53.72302932388515,62.53547692948006,58.521281373184976,51.43826859148709,58.19085335668862,61.799376659355886,46.34220265441552,41.417366900672384,33.446132983322656,32.48335941530891,32.70887930791557,55.42328808796048,70.73812356416147,69.54851572718313,66.3666225370993,67.63954446452865,72.06716140189575,69.0862110126529,57.17140654922247,61.07996482097874,41.04293996780484,33.43744121383604,36.761550317981836,40.96386974373361,35.437828915758
Other,1.3449417797243883,1.2504992356530003,0.5897861315029886,0.0,0.0,0.14595855696406201,10.309912931772766,0.46734171581172806,4.353283910850051,0.8482928222085087,1.6241523097241388,0.6597738592639804,0.32663714014552353,0.0,0.35507169032625324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03825034853113629,0.0,0.0,1.721008277557029,0.6127933903325644,1.878648770021456,0.9475323709231234,0.6435398499676327,0.6953711185501558,1.264463161476944,0.12098068424041414,0.3974943548336931,0.0,1.7606447431453773,2.0501658675088006,2.7024532326878896,2.996653312396236,1.812451185128151,1.5460230067129526,1.2210765963967514,1.222036540324959,4.0652538399802935,0.9303242644445424,2.176117996571085,2.15663082160187,3.9807095334107605,3.509606126238359,0.3043972256609405
 
 
FL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,78.86933021693083,87.56954410521556,74.659735642756,76.51814977428731,68.13304770249133,87.6742900645538,82.70979547900968,100.0,81.91459866566996,95.61939357511058,86.21622829971834,88.18795455182007,84.82465600103758,80.91699105283166,84.19236685334535,90.41173843801002,74.0614560830748,78.19802811635157,62.605883046288554,71.79813941633746,69.02379757872819,62.573830379055295,70.08124474954305,64.5741263552466,57.17191032632803,54.50649063920877,53.36845266138928,44.942729036755146,54.05838091167955,58.521765915405496,58.59572991136783,59.29397529564648,51.0818943369837,53.86006215538286,46.959674333337055,50.99822533047491,45.9157208393449,40.517108997062664,43.40596432928363,57.34730173969089,39.43521639102903,40.80977911398152,39.31277403405494,41.53665865166194,46.28421225111074,36.22137717834377,45.15055099238254,30.025850574165773,45.092881117194075,47.10160655679803
Republican,18.367297251235605,12.430455894784439,22.24507301344522,23.481850225712694,31.866952297508682,12.325709935446193,17.289558665231432,0.0,18.085401334330044,4.380606424889423,13.783771700281665,11.792439618713297,15.175343998962418,19.083008947168338,15.807633146654657,9.58826156198997,25.931370160421434,21.801971883648445,37.394116953711446,28.201860583662548,30.976202421271804,37.4085257945302,29.735055494989588,35.014685298094946,42.82780713368267,45.49350936079123,46.6310296089588,54.72532544601647,45.00569019413886,41.478234084594504,41.227173808365016,40.70380910781997,48.86935023959105,46.06706376272086,53.02083135053602,48.900491113829005,51.08464519547257,59.3982207680835,56.25642046466901,37.60824189011712,56.90484310335848,57.38260236534257,58.983554669271975,56.668376626647024,51.09930075734669,58.705851776871945,50.92839135352286,66.2050649558198,53.56344709421046,52.345361573549496
Other,2.7633725318335647,0.0,3.095191343798766,0.0,0.0,0.0,0.0006458557588805167,0.0,0.0,0.0,0.0,0.019605829466628078,0.0,0.0,0.0,0.0,0.007173756503754717,0.0,0.0,0.0,0.0,0.01764382641450875,0.18369975546736397,0.4111883466584422,0.0002825399892973852,0.0,0.0005177296519303549,0.3319455172283868,0.9359288941815964,0.0,0.1770962802671439,0.0022155965335409664,0.04875542342525728,0.07287408189627605,0.019494316126919157,0.10128355569607535,2.9996339651825403,0.0846702348538448,0.3376152060473637,5.044456370191983,3.659940505612495,1.8076185206759063,1.703671296673084,1.7949647216910325,2.6164869915425757,5.072771044784286,3.921057654094598,3.7690844700144317,1.3436717885954577,0.5530318696524776
 
 
ID
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,32.31207513351645,27.774613473333172,24.9194096944962,23.672651211434548,33.08924391425705,36.08709396980953,54.98188553839448,61.25528247842541,64.71647210881562,57.55691612007791,53.46017026714328,48.76262680652179,51.4789934769602,43.48896273173788,49.890417544504615,45.62833609883849,40.59630080348302,45.52634373396103,46.35416266693289,52.00102080091036,54.78108098797754,52.91335239001451,49.28285494374954,44.616487625566435,42.0411233338396,37.41304876955201,35.8764930990801,42.992192681737905,47.35176524610494,41.3666429475293,43.85934059580537,47.01786726286487,40.6978954514596,43.43838990944441,48.666532493606326,58.20509233351987,47.051594193088484,35.04654233329856,39.17283705715893,44.7138418653271,28.882891840068176,34.08152129632144,29.883338632417118,30.463060528514994,40.72668894978773,33.743939312615176,32.791419638612254,36.78626334863049,30.662241745085783,34.79849729069166
Republican,61.41829812967672,47.35973188710862,57.45719102120487,62.933588983789434,66.20169110973104,63.91290603019046,42.93971834055188,38.74471752157459,35.28352789118438,42.44308387992209,46.539829732856724,51.23737319347822,48.52100652303981,56.51103726826212,48.59051039501529,54.37166390116152,59.40369919651698,54.47365626603897,53.645837333067114,47.998979199089646,45.21891901202246,47.08664760998549,50.71714505625046,55.383512374433565,56.3760694887428,61.46603297421247,62.27972436114262,57.007807318262095,52.64823475389506,58.6333570524707,56.140659404194636,52.98213273713513,59.30210454854039,55.26773013208358,49.93373159824659,41.794907666480135,48.813847575976155,64.95345766670142,58.69933971086542,54.000089750256706,67.49824992137327,63.29220809682413,70.11666136758289,64.39167830244014,59.17736402801904,58.97406651995778,64.04321036242676,63.21212803654773,65.66137612713727,61.77239795610048
Other,6.269626736806826,24.86565463955821,17.623399284298937,13.393759804776014,0.7090649760119019,0.0,2.0783961210536352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519072060480089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5828071774176051,1.120918256235508,1.843782539777287,0.0,0.0,0.0,0.0,0.0,0.0,1.2938799584720047,1.3997359081470864,0.0,4.1345582309353635,0.0,2.127823231975645,1.2860683844161878,3.6188582385585444,2.6262706068544253,0.0,5.145261169044863,0.09594702219323606,7.281994167427048,3.1653699989609865,0.001608614821776968,3.676382127776946,3.4291047532078616
 
 
IL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,28.050869415365987,42.14898580768159,31.124081040461892,39.67683871595957,40.83646371029803,48.95277353117727,53.719259072530335,55.954893249638396,55.20154823071708,51.26762900264,51.10800867682639,45.933236972211525,49.90878344811212,43.535533171643095,52.009281200631904,45.9919063346527,46.047876626676064,50.23275473866546,46.39287903419236,54.313794818034275,51.774413737792024,50.122687817219344,54.48417347964849,45.71443869451264,46.44478580116832,52.05381497386784,48.9585808640317,56.3367555572288,51.45643053642755,48.12513491872348,45.804622410986354,57.936729576912015,51.69995900924225,53.783322108857966,53.34878471179104,53.50180864411974,55.42781416705358,47.96162880467813,54.93181762018953,48.705144401918105,55.85054103010821,50.757421111323666,53.627032482638135,57.53466754291934,60.51991208405938,50.76394170272437,54.24337398799122,51.08682674505227,53.618102445225055,60.74272683857802
Republican,66.03003468781694,54.9377425373332,67.49723406658127,59.96903202360101,58.71181830462141,49.42880348375663,44.57298300375875,43.984832414780605,42.76388378657292,48.510264153745275,48.65076197887621,54.06676302778847,50.05472476963595,56.46420572569134,47.374293256838776,53.963751437780374,53.95200851940434,49.76724526133454,53.60712096580764,45.45616667296202,48.22554310828635,49.81008560055005,45.5158265203515,54.285025874693126,53.554739324543334,47.94466421308829,50.70173670198573,42.88790472145861,48.39311313587496,51.79965559377545,54.05684522272387,41.74633431044461,48.12114046464782,46.172000943916515,46.5605834690969,43.84159195779754,43.40183413541999,51.79635013715731,43.915843711827144,50.52645787497255,43.4141096209079,48.32654639536023,45.536751816367705,41.78109072603945,37.36852384486476,46.53522751591584,43.64887202451972,48.25852115553747,45.73717221692608,38.646770802677885
Other,5.919095896817073,2.9132716549852073,1.3786848929568394,0.3541292604394185,0.45171798508056293,1.6184229850660943,1.707757923710915,0.060274335581003105,2.034567982710001,0.2221068436147249,0.24122934429740397,0.0,0.036491782251935244,0.0002611026655681014,0.616425542529309,0.044342227566928606,0.00011485391959674331,0.0,0.0,0.23003850900370107,4.3153921623416e-05,0.06722658223059857,0.0,0.0005354307942312687,0.00047487428833869306,0.0015208130438700044,0.33968243398256504,0.7753397213125887,0.15045632769750056,0.07520948750106374,0.1385323662897719,0.3169361126433734,0.17890052610993343,0.044676947225521804,0.0906318191120568,2.656599398082717,1.1703516975264239,0.24202105816455594,1.1523386679833298,0.7683977231093454,0.7353493489838813,0.9160324933161006,0.8362157009941538,0.6842417310412124,2.111564071075865,2.7008307813597843,2.1077539874890596,0.6546520994102581,0.644725337848859,0.6105023587440943
 
 
IN
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
