AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Republican,57.87777309760792,51.54501784450435,53.92199030929774,52.291369184560864,62.374334594125905,47.83699433580749,43.91410373176646,35.431566497682574,36.477040208367704,40.31391757498785,48.120629777566734,53.67236141868311,55.41070392137042,55.55391557373592,43.36145624374909,52.14778883342404,57.83083428144475,49.638311361087176,52.27022309977346,41.846328811752606,52.22574797052464,53.120310072394304,39.951556809317985,52.2831880889689,53.18315286280644,49.869242674921274,54.61111904805384,42.885955638261706,53.32674730038446,55.0428493693049,48.10561104257719,51.239851057265184,63.40660487962618,51.91046559391867,51.909898748635065,52.2305319793802,43.071154379441815,65.09155468649341,51.33474683361495,59.398766195225306,55.04498036696277,52.285891005520455,48.975504424474195,40.539005580580515,43.54075659258001,48.27585719223474,46.395162234930496,49.09185336537688,45.0646049372614,42.95194690973055
Other,3.673997984682657,0.36103121658861265,9.312308548506698,2.1221757947335265,0.8305661218145749,0.9497883777300529,2.163078444243059,4.550187264024584,1.6483555224634092,1.0587890481889457,0.5160004841577982,0.47594754721793875,0.4772427698958822,0.5605725611629546,0.7970730018157384,0.28228849637985437,0.4952012219923035,0.04216314189573614,0.23841140641470826,0.0,0.30909145219215506,0.4299857855938647,0.3504539675650878,0.20347802358933664,3.884400536691928,1.465329687406798,1.8568149275631642,2.094089845976373,3.1263838160527655,1.3558838177170565,6.250605971897868,1.3927455927912393,1.6961451270781007,0.9937364780170677,0.9552191051261875,1.822130983000432,10.785438046245362,0.38681476091948797,4.993713263434571,2.2350794807686984,8.277998101773242,3.7212823967268243,1.9781670597709122,5.338070891827192,2.5988238560215526,4.983399510895114,5.731290253951989,4.376379255356132,6.62505937920267,3.616840241106771
 
 
CT
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,34.248199876562964,45.58681372389804,31.493246044826346,35.496682599464044,45.53588360129627,48.61363737190009,47.58476473847602,49.79914494074234,54.533692508084584,40.10457748086214,52.84101804904615,46.476203395639075,51.75048577669962,41.11719291007942,48.68320604173375,51.596873964656,44.80333823204673,48.90803467615074,39.52482180443934,56.02776906893388,53.75411650463874,52.602732416706885,64.91149907043771,54.11915103072188,51.812374172843946,41.65247977065148,44.337833302501615,60.59064892156098,46.15272136434751,58.019962370999224,48.78470744988852,49.973538980331575,42.6762596975429,60.18809274103695,48.60056196356115,47.1800341790659,38.705508372180894,40.016548532667294,46.504847820376554,58.56762806064886,57.395586804387435,51.45369141491688,58.40356317007702,49.7618935549686,60.06358785592928,54.12393832891739,56.926616435345565,55.84923824070077,56.78857498548183,57.69931700744005
Republican,61.59645232815964,52.58858156587802,62.90471120408551,63.513065887582684,53.82346937419753,50.55536227552601,47.90861778003801,46.863259307980584,40.81280658032447,43.129903894027585,46.26797170040475,50.453549142522604,47.64988675267831,55.684533895183506,49.479608124666505,48.403126035343995,53.965688700724144,50.513495143971,59.68274612514352,43.806603500450976,46.14923020797731,47.311749197810386,35.04196781184339,44.17212940793151,45.716850418583874,45.35828066395136,54.89760090199242,37.54473755125491,52.63511984519441,41.475542618614114,46.30555599576263,47.88413972903916,56.99954607979889,39.57987067282433,50.52181987892109,52.63335043572523,40.63075848312163,39.09023092090537,43.15940558428353,39.30570139896765,39.17015938960963,47.10176496928664,40.19438960000524,23.946104033643568,35.73234880950768,41.736564604548384,38.136206516110846,38.349048608568374,37.04023292186932,38.24888457078747
Other,4.1553477952773905,1.824604710223942,5.602042751088154,0.990251512953265,0.6406470245061981,0.8310003525739064,4.506617481485979,3.337595751277076,4.653500911590948,16.765518625110275,0.8910102505490909,3.0702474618383286,0.5996274706220758,3.1982731947370744,1.8371858335997489,0.0,1.2309730672291304,0.5784701798782573,0.792432070417145,0.1656274306151481,0.09665328738394922,0.08551838548273262,0.046533117718887164,1.7087195613466093,2.4707754085721834,12.989239565397154,0.7645657955059778,1.8646135271841149,1.2121587904580822,0.504495010386662,4.9097365543488465,2.142321290629271,0.32419422265820635,0.23203658613872724,0.8776181575177624,0.18661538520887422,20.66373314469747,20.893220546427337,10.33574659533991,2.126670540383498,3.4342538060029293,1.4445436157964802,1.4020472299177413,26.292002411387834,4.204063334563043,4.139497066534225,4.937177048543595,5.801713150730857,6.171192092648855,4.051798421772484
 
 
DE
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,42.50576968989575,51.08975312146568,39.253216424326105,43.05342171107502,36.68921708750199,44.74322037773815,47.11929492393232,46.30674214611434,53.102592098770614,43.27951294544584,51.99061155429019,45.350717784952685,52.348878678003665,44.22820097818108,49.55460009026771,43.34564619331706,47.155387619112375,55.92938962979359,46.32683023236116,48.465808517284465,50.198380504567965,53.01502286087525,55.25341510269446,42.549002850741985,41.47215592010347,42.321104453119176,42.18676738734045,39.600069856793574,47.80214411965857,49.67901188219173,41.345250230517664,48.26765587403436,52.66274656430645,66.15637266184365,49.36976319581921,64.09315644645294,43.03713340309398,34.601581693772715,46.61375843547721,31.82092627777255,47.343868844869206,42.59950208261435,41.82896059406347,54.20465526233863,55.13631654770097,56.693875420447014,63.07925979251886,57.533152226433735,54.41349931049041,62.077831439658304
Republican,55.70894235615567,47.96535860244851,58.693184567117854,56.946578288924975,63.187549626806415,55.107010563863355,47.07351653577604,53.174126237861266,42.55782091526598,55.87219423234565,46.70160652758041,53.86415897716379,47.3091846338974,55.77179902181892,49.6379789533696,56.65435380668294,52.718141992637136,44.07061037020641,53.529179254072666,51.53419148271553,49.801619495432035,46.98497713912476,44.63255392749295,57.45099714925801,51.67334237343655,56.28682960789676,57.08054759630691,58.521281373184976,51.20040502011778,49.48347818469644,54.195200367943784,50.790978935370845,47.20006778585051,33.446132983322656,50.40973978604233,34.28236649589476,45.13525552193218,63.20150859881017,47.92322486080233,66.3666225370993,50.84245510764245,56.30286573811802,57.11406045935985,43.18691804166852,44.18099285704133,40.53500761779857,34.20076484222528,39.507575350849876,41.455010223762976,36.642053544010494
Other,1.7852879539485902,0.9448882760858104,2.0535990085560423,0.0,0.12323328569159918,0.14976905839850002,5.807188540291648,0.5191316160244012,4.339586985963402,0.8482928222085087,1.307781918129404,0.7851232378835196,0.3419366880989353,0.0,0.8074209563626861,0.0,0.12647038825049298,0.0,0.14399051356616505,0.0,0.0,0.0,0.11403096981258969,0.0,6.854501706459981,1.3920659389840622,0.732685016352638,1.878648770021456,0.9974508602236494,0.8375099331118327,4.4595494015385535,0.9413651905947908,0.1371856498430435,0.3974943548336931,0.22049701813845562,1.6244770576522964,11.82761107497384,2.1969097074171082,5.463016703720464,1.812451185128151,1.8136760474883429,1.097632179267623,1.056978946576682,2.6084266959928515,0.6826905952577041,2.77111696175441,2.719975365255856,2.9592724227163885,4.131490465746625,1.2801150163312025
 
 
FL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,62.47621621503811,87.9228041462084,65.23307934750409,77.19574363541443,58.051485376084585,87.6742900645538,84.1064604195248,100.0,83.85369125660388,88.55853971314495,84.9808864161084,88.18795455182007,75.0595669134995,79.74899001824065,62.235455420692496,82.60687594478901,68.57734273794608,78.19802811635157,63.40073955642048,71.5007284621248,57.664392270635226,64.64327095930284,60.826459353095366,64.5741263552466,43.15198503678446,54.138970413804756,38.737855755513046,43.958144882936274,56.37710975385922,58.521765915405496,47.89888602707628,60.61667255565402,40.7076454844656,54.401066609811444,44.704238136961614,50.99822533047491,49.862992598170756,34.002058899351034,45.85699389966086,61.058131512828105,46.80587152213139,40.80977911398152,45.41529529063398,51.94064502636986,48.80436374693617,27.986215734282272,50.26793123354085,30.025850574165773,45.76357115215435,48.62577154716231
Republican,33.765673323583705,6.159886213077702,25.32962310056965,22.804256364585573,40.83635005458829,12.325709935446193,15.811246632388515,0.0,16.146308743396123,11.441460286855055,15.019113583891603,11.792439618713297,24.9404330865005,20.251009981759353,26.87169050648145,17.393124055210997,31.35705458918191,21.801971883648445,36.59926044357952,28.499271537875202,42.33560772936478,35.33810915299739,39.10853259646501,35.014685298094946,46.41248280978908,45.85682515657227,61.0978620725247,46.036890333486014,42.82294660718269,41.478234084594504,49.90756419654183,39.373646072477094,59.26102471276102,45.569536653226365,55.051348956747695,48.900491113829005,42.13233505677347,65.94830794627664,48.86457295124791,37.552006960638735,50.32223144458433,57.38260236534257,53.01484023136567,46.370610478821526,49.56888842566581,53.663428289961956,47.35047342672837,66.2050649558198,51.4770502935762,51.112196110293276
Other,3.7581104613781844,5.9173096407138965,9.437297551926262,0.0,1.1121645693271276,0.0,0.08229294808668897,0.0,0.0,0.0,0.0,0.019605829466628078,0.0,0.0,10.892854072826049,0.0,0.06560267287199464,0.0,0.0,0.0,0.0,0.0186198876997748,0.06500805043962211,0.4111883466584422,10.435532153426456,0.004204429622975465,0.1642821719622583,10.004964783577712,0.799943638958087,0.0,2.1935497763818885,0.009681371868893259,0.0313298027733752,0.0293967369621972,0.2444129062906939,0.10128355569607535,8.004672345055775,0.049633154372330276,5.278433149091232,1.3898615265331629,2.8718970332842773,1.8076185206759063,1.569864478000356,1.6887444948086143,1.6267478273980205,18.350355975755768,2.381595339730782,3.7690844700144317,2.7593785542694595,0.2620323425444242
 
 
GA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,82.90692142885247,98.95933780749043,89.87242862324473,100.0,76.81199589143513,98.24133391838525,94.84563589848226,99.54573845891773,93.51927492913762,96.90448517574698,89.8877193583474,95.61700785363605,92.81647616500848,88.5667160125424,85.65226491775829,100.0,83.44572663035392,94.87521688858614,83.63148414925644,100.0,84.08096953690749,90.48332275403604,54.74983221399674,80.20140611908704,59.27664601184648,74.3269479016561,48.20269644834724,71.65172441834838,70.31018799830599,81.74694136928741,58.273769788157615,74.08983963841249,63.10150953629214,61.061995264359936,52.562143687981965,77.79787959892678,49.103135179131996,45.47810536775076,47.14905109215381,40.87543034292749,40.68768338123496,44.21485166133783,40.013290285069445,45.02473323798442,46.8456642376098,38.552685164506414,43.252984979074746,43.442803587587484,42.21993876057922,47.719761210390544
Republican,14.696635322142779,0.8160914333050733,7.2839007202445725,0.0,14.789436050560504,1.4313295304958316,4.991720684946557,0.0,6.074676699822256,0.0,5.8146127559716,0.0,6.45740053802148,0.0,6.68844080863756,0.0,16.539311609411612,4.3722692502781,15.646607936993092,0.0,15.870731950686686,9.304674381736485,43.97412915375304,19.728436336750814,24.597700388564167,25.662133590221565,51.66625273548935,28.32299534820133,29.668526395256773,18.24633102108903,40.58378857911456,24.900603235536057,36.88091435917523,38.923402595858235,47.04820713126642,22.20212040107322,45.42231095586179,54.52182785589128,49.19884617662103,57.83935951267577,58.36312434622777,55.08068429455254,59.03097752029052,54.975266762015586,51.530143310799936,60.073313006649364,56.13870499379531,55.54900307173328,55.126932779600956,52.26227618076539
Other,2.396443249004761,0.22457075920448882,2.8436706565107004,0.0,8.398568058004365,0.3273365511189118,0.16264341657118642,0.4542615410822781,0.40604837104012337,3.095514824253012,4.297667885681006,4.382992146363953,0.7261232969700294,11.4332839874576,7.659294273604159,0.0,0.014961760234467407,0.752513861135758,0.7219079137504764,0.0,0.0482985124058179,0.2120028642274872,1.2760386322502253,0.07015754416215028,16.125653599589352,0.010918508122346434,0.13105081616340647,0.025280233450286335,0.021285606437238765,0.006727609623561871,1.1424416327278224,1.0095571260514609,0.01757610453262627,0.014602139781824796,0.3896491807516119,0.0,5.474553865006216,6.677635796401555e-05,3.652102731225152,1.2852101443967403,0.9491922725372662,0.704464044109625,0.9557321946400419,0.0,1.6241924515902628,1.3740018288442255,0.6083100271299507,1.0081933406792285,2.653128459819828,0.017962608844073247
 
 
ID
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,37.605936047650964,27.774613473333172,20.32501845307054,24.361138550927606,34.73653771144457,31.759888211776577,56.44977405393527,61.25528247842541,54.58794637330576,56.177731943901556,53.59475634408572,48.613246505153946,51.3860971591465,43.48896273173788,49.94315106843239,41.96129025830571,37.442079766285154,41.34078953185094,47.03630206018417,52.00102080091036,49.536380482898295,53.83413075041658,50.11109031417242,44.616487625566435,44.29828201025487,37.41304876955201,35.801787235427845,49.64203289958262,42.24246125367766,36.47216904080235,39.21218406104413,47.01786726286487,31.00147498296366,45.96523639804364,42.32669689687189,48.4349224678324,39.59103229114705,35.04654233329856,37.5017049636387,36.56048919224891,28.255015335109864,33.31170020416266,21.027697532861936,30.463060528514994,36.95613581496929,29.324035268113047,32.70575661829355,35.726510815324986,28.623380625631462,34.79849729069166
Republican,60.303044232458106,47.35973188710862,60.47645583728058,53.79190476785916,64.50959206273062,68.24011178822343,41.14667852981066,38.74471752157459,44.126592188864464,43.588016289507465,46.295122323004534,51.38675349484606,48.48797421751804,56.51103726826212,48.111196198217954,58.03870974169429,62.47582419614297,58.65921046814907,51.26634656917673,47.998979199089646,50.4636195171017,46.16586924958342,49.888909685827585,55.383512374433565,50.919303921373825,61.46603297421247,59.573971688541405,49.44758163515836,56.25908889211073,63.52783095919765,57.45646891299974,52.98213273713513,67.97634464371758,53.394096293036576,56.01750118201573,51.5650775321676,49.106752292681904,64.95345766670142,56.0522495391534,61.76118192398181,67.33289758157775,64.23109590236575,78.24508250265416,64.39167830244014,59.461624127727255,65.09076877438177,64.28971985845348,64.2726867333007,63.66398932705023,61.77239795610048
Other,2.091019719890937,24.86565463955821,19.198525709648877,21.846956681213243,0.7538702258248188,0.0,2.403547416254068,0.0,1.2854614378297717,0.23425176659098534,0.11012133290975322,0.0,0.1259286233354562,0.0,1.9456527333496576,0.0,0.08209603757188026,0.0,1.697351370639089,0.0,0.0,0.0,0.0,0.0,4.782414068371294,1.120918256235508,4.624241076030753,0.9103854652590229,1.4984498542116076,0.0,3.3313470259561364,0.0,1.0221803733187607,0.6406673089197857,1.655801921112393,0.0,11.302215416171038,0.0,6.446045497207911,1.678328883769285,4.412087083312384,2.4572038934715885,0.727219964483912,5.145261169044863,3.5822400573034554,5.585195957505181,3.00452352325296,0.0008024513743126145,7.712630047318305,3.4291047532078616
 
 
IL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
