AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,127482,32932,100457,29283,157223,145108,211924,126604,160305,143956,200324,98351,200692,143252,22943,295802,308838,280264,235445,29483,57617,133758,71228,160896,139931,57679,42481,267573,260997,97888,42278,397466,341335,386672,353164,369194,525197,336123,395506,168528,355366,392086,426380,456569,415481,317975,304770,254774,111347,312978
Republican,61928,0,36908,4803,42575,0,4921,10158,0,0,8566,0,16515,2881,0,0,51889,0,34318,0,12054,47805,58885,130742,158055,115532,422571,156183,75384,195371,159148,361772,90841,268291,252756,295877,356900,372889,456033,319863,277146,283739,357840,306442,215196,435422,637591,509631,760415,556339
Other,0,0,0,0,0,0,0,613,0,0,0,0,0,5200,0,0,1196,0,0,30739,0,29,0,0,0,0,0,0,8,0,229,0,31070,10682,0,0,6329,0,11779,36917,253,12451,7020,0,156516,20728,95693,66247,196815,19841
 
 
CA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,124018,154615,158710,107253,155591,130106,849270,993600,1290380,1104772,1183943,906614,1519190,1105646,1348098,1480639,2030549,1991169,2710700,2971861,3336709,2891518,3609315,2937862,3036602,3169817,4161984,3265153,3999894,3335332,3664614,3815205,4327237,3743542,4944646,3567775,5446965,3959954,4706276,4038257,5406623,3731081,6223698,4720164,7380825,5148828,7392703,4067737,8624432,8010445
Republican,574594,596084,682037,752546,1127910,964690,941668,963821,794277,1112179,1473115,895262,1479443,1203346,1974748,1754001,2382921,1876626,2466620,1981276,2855115,2659662,3123828,3336943,3741454,3047735,3719898,2334870,3220418,3105933,4176462,3603102,4423734,3328109,4173715,3346962,4365155,4070290,4291644,3509530,4446295,3225666,5030821,3314398,4515925,4195494,4530012,2950679,4682033,3973396
Other,113178,109101,157150,94814,46049,2275,84080,117142,140013,174122,114896,99662,8866,26270,238544,124002,150190,5531,563,628,724,2166,586,3769,102214,101842,125284,145735,77759,84376,334542,164314,202363,128451,262879,372359,715235,304556,482818,438182,583689,301670,369234,261221,425329,303774,281642,114005,107553,200681
 
 
CO
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,109605,127751,123359,130378,141005,146192,234846,237491,283147,265297,286104,141761,210275,145692,272484,214385,269865,259595,332049,309873,370487,282474,440090,339750,362164,310027,428259,413533,454741,369365,505586,448287,436041,449683,645469,503549,691479,364391,596575,533297,496045,589463,995283,832902,1259723,800900,1080153,936417,1263791,1343211
Republican,167587,136918,185322,158396,210838,167227,191903,140202,169765,181829,237254,199365,281578,184429,224927,225986,335394,240074,296502,222979,344791,314122,316322,298472,392769,317696,480059,364470,536879,402274,619504,484936,779700,566236,667091,487326,757666,687070,832763,715820,968651,752998,991835,623858,990836,884032,1143796,1000197,1288618,1079772
Other,0,959,10595,2502,949,1224,2733,18005,4847,2411,1668,1270,2009,1861,0,2521,1307,415,0,0,0,0,1183,2263,25499,9335,4562,6735,29369,13446,24975,13181,31897,2338,2911,9620,30064,4083,31911,25032,159186,54627,51893,82148,33287,78220,226539,63911,149029,90924
 
 
CT
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,122019,147466,120243,106571,250526,208202,564488,262923,742774,503129,818933,260382,420505,281709,432508,435606,504257,457654,437424,519185,649907,556907,752983,543149,625278,531523,657265,620029,681730,592396,695255,577340,667668,544938,660360,489206,501887,416095,374307,495557,699237,509036,785747,648653,908761,634947,884398,596390,916815,808652
Republican,227635,170488,245089,192082,297651,216518,569646,249696,563233,542138,729041,282665,402163,374545,432051,425156,586922,472677,673507,429130,556246,473659,456233,443319,569957,524953,690839,440207,651250,423474,640177,485491,761647,433977,676817,545751,699155,505150,547084,442066,590689,465982,629934,419895,504785,457976,490580,409513,558162,512495
Other,13315,5636,8023,2806,3217,3559,48703,35419,66087,208262,15265,17201,2555,18245,9829,0,1618,5413,2769,13,2350,1678,163,17149,12706,14028,2897,18297,15492,5151,3813,7773,2973,740,3433,1935,234121,147922,72944,16835,23564,14291,13057,6191,113853,45279,91533,61954,100206,58661
 
 
DE
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,40206,39126,35943,29424,38045,38391,51698,45927,65485,46989,68205,38791,63649,49105,68909,56091,81730,79201,84664,76797,98227,81166,112361,72142,82993,71429,83230,63490,102411,64863,81227,98533,142070,106351,158338,116274,117426,51793,73258,57446,96488,61011,105716,97565,146434,173543,249933,137251,233554,227353
Republican,52145,32577,51536,38919,66361,48493,48841,52468,55664,60661,64384,45376,62378,63516,71127,73313,88285,65035,91538,76099,96337,71934,86254,90961,117827,86125,141237,93826,110636,91689,133842,87153,100650,53767,76179,58037,153037,137945,185577,119811,211797,164605,245978,143897,235437,125442,129757,85146,172301,125384
Other,1259,908,519,0,0,127,11557,462,5514,921,2189,559,413,0,499,0,0,0,0,0,0,0,76,0,0,2759,1384,3012,2038,1014,1506,2378,294,639,0,3124,5661,5270,7996,3272,4841,2789,4351,10232,3586,6651,8369,9220,14762,1077
 
 
FL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,97182,44544,72243,49495,148528,84070,384187,131817,233405,146356,327826,94459,353170,151123,297210,228786,547169,255150,589574,354942,861261,588719,991897,680466,1011749,681390,1030817,477121,1125782,948045,1813164,1311342,1244688,1153710,1430881,1212978,2256681,1155646,2036620,850605,1976189,1537124,2212324,1599968,3434831,1853600,3392402,1230626,3985050,3307228
Republican,22632,6323,21525,15189,69469,11819,80310,0,51532,6705,52411,12631,63183,35640,55803,24263,191582,71137,352149,139419,386513,351954,420856,368976,757907,568718,900683,580975,937257,671942,1275718,900203,1190776,986780,1615567,1163084,2510725,1694181,2639567,557825,2851632,2161349,3319296,2182833,3792167,3004225,3826522,2713451,4733630,3675417
Other,3405,0,2995,0,0,0,3,0,0,0,0,21,0,0,0,0,53,0,0,0,0,166,2600,4333,5,0,10,3524,19491,0,5480,49,1188,1561,594,2409,147427,2415,15841,74822,183408,68085,95874,69141,194174,259595,294610,154478,118746,38831
 
 
ID
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,44348,33647,33704,27162,48486,45661,100922,99870,126179,102845,123833,67920,105830,77740,105852,91295,107417,102895,120722,124297,159024,134574,140225,112637,116258,87615,108187,107600,161899,118012,182061,150996,164857,162758,198284,183062,222435,137762,193524,169389,142345,138038,171060,117376,259776,150884,208297,160078,208992,207303
Republican,84296,57373,77712,72210,97006,80869,78818,63169,68793,75839,107803,71367,99749,101018,103094,108789,157181,123117,139712,114731,131266,119755,144306,139819,155899,143943,187807,142678,180008,167271,233041,170150,240218,207081,203447,131450,230766,255321,289990,204568,332655,256348,401366,248105,377464,263699,406814,275072,447544,367993
Other,8605,30123,23836,15368,1039,0,3815,0,0,0,0,0,0,0,3223,0,0,0,0,0,0,0,0,0,4377,2625,5560,0,0,0,0,0,0,4848,5703,0,19546,0,10512,4872,17835,10637,0,19825,612,32561,20107,7,25058,20428
 
 
IL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,1731112,2783903,2075270,1947713,3470464,993288,5059008,1537326,6156266,4709044,6025647,1314996,1933888,1500635,2001650,1617000,2004628,1636443,1967104,1754278,2399523,1802063,2492433,1707576,2053892,1814064,2146823,1601152,2246614,1464688,2048658,2093272,2367383,1622759,2317444,1646340,2677685,1459928,2267369,1565998,2453674,1740541,2675273,1986431,3176203,1876316,2743702,1822779,2810536,2757540
Republican,4074932,3628589,4500534,2943845,4989591,1002947,4197658,1208456,4769175,4455774,5735937,1547846,1939543,1946276,1823266,1897277,2348723,1621278,2272995,1468186,2235048,1790824,2082167,2027714,2368310,1670861,2223260,1218921,2112868,1576522,2417747,1508308,2203506,1393109,2022568,1349079,2096717,1576655,1812673,1624558,1907306,1657183,2271676,1442526,1961173,1720016,2207818,1721865,2397436,1754449
Other,365287,192419,91927,17384,38389,32839,160828,1656,226902,20401,28441,0,1414,9,23724,1559,5,0,0,7430,2,2417,0,20,21,53,14895,22036,6569,2289,6196,11451,8192,1348,3937,81748,56539,7367,47564,24706,32306,31412,41716,23624,110819,99827,106613,23358,33795,27715
 
 
IN
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,516083,524183,544259,480579,641498,641206,849821,759795,910851,773845,864576,572898,767157,588644,836852,727458,830758,747800,864351,921863,1032683,878311,1094999,779588,943806,878841,973706,956675,1166368,751940,1087722,882378,1022451,788419,1096834,830500,1205869,667454,930919,673322,953167,640568,999082,812496,1388963,679462,1142554,502104,1052901,1000104
Republican,695039,546595,690066,546605,770317,572082,683517,685598,706988,798731,896841,713831,872720,725622,782346,850357,1093589,833304,1092368,798782,1087942,911569,977548,897086,1094964,848785,1133646,770154,932002,680513,1100711,909691,1146656,756135,1023124,682593,998334,875082,1109066,861951,1140554,840694,1381699,831818,1240581,972671,1351760,788762,1442989,1247978
Other,0,0,0,223,2078,606,0,9914,0,73,0,0,11339,18382,14203,9483,11216,5527,4603,819,0,802,734,1363,366,0,2884,4005,4818,16410,2354,3951,11229,10953,0,0,14773,3403,59092,40598,63023,40091,35470,22608,47306,95587,59432,50948,162477,8067
 
 
IA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,88572,225821,258348,154625,248089,207686,495782,444065,520085,352516,504371,252570,420340,228039,419053,317222,378763,338931,533641,417118,563358,370362,622844,417740,513529,387510,616378,488214,709435,403365,642763,528726,595265,428022,580200,400852,492843,407309,532815,338431,531642,453550,624620,492937,759460,479874,772387,509189,673969,664676
Republican,605532,357174,566810,348727,594998,321702,439783,385852,510875,445939,610378,410472,552046,365037,517207,500426,762310,478322,636573,412798,662864,432483,516929,458948,609875,388428,577425,413230,526677,406248,609478,475366,673343,461455,606647,385003,729496,560117,649959,551767,717322,546382,822653,522388,698241,597414,726505,595865,813153,612338
Other,22999,1598,827,954,0,858,0,16336,23404,4181,214,1705,373,0,3483,2311,2083,0,0,0,0,2,1798,2280,7,3753,1933,2025,5990,1862,4762,681,0,118,1911,6285,20097,9980,17984,10503,26970,12690,10888,17656,24106,29303,37957,15280,28433,39428
 
 
KS
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,192262,233706,296555,196084,218182,242477,357154,367747,377432,302329,328201,194677,245860,223173,299478,248897,334278,257531,387096,359763,398892,249556,362162,241571,309551,303988,280653,325400,348621,233001,404549,345507,435071,312800,366757,393671,488381,298269,424984,272252,328194,259911,386970,369191,470031,274992,195505,311530,317635,464380
Republican,325686,284687,381314,283890,375500,322775,350332,380037,412041,434697,460451,299015,418332,328642,404432,357849,489661,347458,438949,354732,471995,375726,451526,416610,507733,407264,581900,417956,545240,440586,519874,400837,541986,474570,565308,387180,591712,519127,591146,450025,655822,536026,723794,459267,690005,528136,740981,540756,694240,563190
Other,7924,6461,5895,0,0,0,11609,9450,10377,0,0,0,0,3045,0,0,0,0,1417,3199,0,0,0,2349,4,8419,15812,32202,15430,2353,8691,10001,17268,0,0,147,44817,0,32748,5171,51945,33953,45619,16669,51266,32401,121253,9791,161861,22752
 
 
KY
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,431913,201363,389168,263307,412421,288354,4591510,254611,539598,336992,557992,193181,459936,271480,416014,307836,495420,431992,503284,290461,539253,372378,618489,357345,440974,247585,493795,425272,605680,264798,610411,413286,656661,374742,534313,353439,721747,316037,507431,456218,561752,350924,602085,601723,761209,506319,684744,508151,516904,612977
Republican,409165,155060,289123,239909,526197,253903,3516246,206109,368576,196757,332906,145391,381552,311502,320691,180778,454802,236194,461644,164425,373773,258182,336696,319636,421010,222813,487820,238637,374086,207568,442309,280352,528862,252849,564433,397388,638166,450640,730739,637091,824915,693860,1017379,611780,955182,844369,1027582,887157,1248140,935304
Other,11274,9253,16062,0,113,6325,29806,8759,9473,210,0,4033,2355,320,3833,0,584,302,113,1622,0,893,0,143,3074,3265,4362,15316,9182,5090,3372,6678,2199,2205,6205,12879,998,17622,11,5553,48742,49458,15779,40023,33449,3610,33051,2318,332,21517
 
 
LA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1986,1988,1990,1992,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,92037,44180,93311,53320,152816,130086,220448,186063,291930,152366,307102,84987,282569,100357,308239,227075,380242,208111,330270,177963,441523,303813,429567,447006,511355,330464,573977,396581,624098,65583,506647,288362,88564,105853,284910,339163,213150,359668,390644,478182,309279,398474,311221,359190,406186,530050,553184
Republican,0,0,0,869,14661,2207,0,0,0,0,13933,0,0,5651,13337,0,36161,8212,57385,4160,77938,42419,171137,99252,118026,19703,86607,140008,364582,65317,259897,102276,116241,0,398679,135990,97044,747115,667702,780433,579702,594306,675386,1143027,1031270,1177543,835715
Other,0,0,0,0,22,0,0,49,33,44,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12881,17844,9453,25657,0,2501,0,0,0,0,0,0,95388,81817,0,27034,53396,49340,203400,131266,41428,71694
 
 
ME
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,0,74287,97855,66332,61890,55471,118366,142486,119195,116774,87286,48923,53861,63860,72114,100731,76708,108548,142041,146084,177442,127288,206126,167258,215870,195718,218543,140923,151255,141039,137845,186970,162319,165462,276335,284421,363520,235988,379184,280537,422606,289514,418380,350721,431903,316156,427819,305242,386627,343635
Republican,135230,101065,148345,106707,145955,88072,116041,136859,170431,164845,159387,111918,129910,110388,141780,136901,156727,132895,150415,128606,230834,158213,163376,138460,168347,122313,194868,212357,314815,208730,375073,260925,374951,249030,278351,232540,278258,234070,211210,124834,203437,205780,283210,163165,278198,248170,265982,228071,357447,250119
Other,0,0,0,0,0,0,891,0,3225,0,0,0,0,0,0,0,690,0,0,0,418,0,0,7098,0,0,0,0,7105,19753,21,4246,4268,7138,198,433,27803,32605,9406,9182,12356,0,8586,22029,0,42,30822,83683,27754,37580
 
 
MD
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,163920,151408,181746,186880,226116,275461,299954,267204,321447,290342,356667,189808,310811,232498,291011,283727,405135,342115,444418,463888,582315,403239,636445,429380,535819,452549,634087,526809,789029,604457,865969,742600,954873,668669,936963,565669,955952,662312,876658,802081,1060934,904250,1310791,1099441,1677490,1104056,1626872,978267,1636200,1493047
Republican,189939,145314,172460,146659,234848,189815,150552,180493,215236,192168,228745,147628,240129,212457,231003,285957,436113,295426,421382,248238,398490,315533,375746,336043,483829,430300,584859,347280,473316,319600,537078,348561,535915,394393,624021,517386,842789,682578,762163,668983,856306,752911,896232,546862,762587,674246,858406,704400,962088,737906
Other,25836,7137,4025,2549,2314,780,3330,7933,6698,3962,6,0,0,0,12172,3253,0,1334,0,0,0,0,0,0,0,2695,0,0,53526,0,0,0,4492,3,0,7488,6990,183,424,10,9524,1952,46497,54899,57875,47170,100236,20370,109457,55331
 
 
MA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,276217,347203,415710,404224,686700,529258,716951,641732,728762,792848,935462,611714,887982,744765,976099,920990,1064454,947494,1092697,1021174,1378382,1146884,1313448,1098362,1032731,1019657,1243796,1168252,1509521,1249311,1473289,1300344,1618131,1198143,1787467,1420422,1518208,1362572,1584479,1306281,1967942,1528634,2059984,1632307,2245778,1335738,2080594,1475442,2344518,1943595
Republican,618132,475912,647535,598393,750391,629821,769327,719939,842995,925853,1024746,713423,1001660,863274,970300,930280,1209742,835165,1148137,756374,880079,808240,787292,713144,971190,718052,808349,401300,723119,471755,757927,561091,703945,250385,509360,566923,856572,592758,780032,412508,343498,290484,435239,198550,318461,808305,697637,308598,451121,497953
Other,42334,1549,13226,0,5150,17496,12999,11884,212571,976,4530,2105,111,9275,208947,95801,14519,63,672,671,551,15357,7594,78,53524,62789,106555,129149,112744,88141,25165,28931,23971,328748,74055,437234,239449,21027,43526,22964,22708,11729,74432,92800,40875,80212,405965,402749,145049,43531
 
 
MI
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,228583,177653,232180,122395,357065,171402,776681,590620,887874,714017,969328,534682,1028171,619318,1022761,838752,1310578,1100939,1490837,1193696,1638588,1377814,1767716,1150494,1532693,1314448,1535707,1467038,1898241,1538922,1877335,1669522,1861442,1342034,1824103,1321449,1913175,1418142,1945116,1469111,2177618,1507174,2242435,1923485,2516640,1415212,2327985,1519030,2193890,2175003
Republican,761334,365970,882709,438653,979071,567203,765725,605047,765887,830394,1013774,629679,1126956,975363,1024507,956447,1453181,1028093,1500172,1054854,1567845,1297259,1289291,1216008,1506972,1241474,1710177,1017785,1503114,1155836,1659101,1093425,1566916,997122,1604946,1089299,1855241,1532084,1678735,1438283,1786980,1474178,2288594,1624865,2114293,1671707,2086804,1466749,2243402,1853459
Other,19827,2436,661,645,2449,5822,33656,16858,42519,2805,4250,6333,8360,10051,17268,9479,8178,4358,3668,5260,5112,6,2643,838,4014,6476,27290,34581,30543,12956,51718,45469,24007,8020,27344,22881,115987,52848,75716,77839,105062,74545,100300,98076,179757,107982,159843,103698,233523,126241
 
 
MN
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,104458,161072,53388,37807,211236,65190,1947388,256001,190367,190036,263099,156450,452945,357758,588628,473710,638773,600116,712406,596257,759893,599124,826879,590327,731536,709635,896854,705139,1039999,779286,905793,956321,1060800,831715,1148700,1042201,1178072,883905,1179862,1090488,1234204,1097911,1399624,1152621,1612480,1002026,1560984,985760,1434559,1420769
Republican,451999,357440,422182,381483,525511,413428,2775948,323189,420261,537465,640120,452192,653150,514784,593088,538973,749415,531376,676104,534870,749770,605054,693118,630049,801209,623583,760620,491912,729577,709387,987147,777584,902268,557741,809624,736497,930814,846950,894908,862972,993971,1029612,1236094,924636,1069015,970741,1210409,913539,1334679,1125533
Other,190613,115140,337456,214688,235010,281385,3059712,416415,480507,343426,298250,152634,3014,2463,10,5584,0,0,0,0,5459,575,1311,0,1299,2408,32312,21806,24751,34313,11973,16026,12371,3483,10766,2220,166306,17530,66446,86143,136163,74115,85963,101717,121119,117824,41990,64240,91151,30694
 
 
MS
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,66506,66482,97997,26867,110550,34899,129954,57327,146512,35439,146219,51602,147579,50037,152285,82696,234728,99342,205532,61464,252741,157154,325950,282574,415021,269193,387389,156119,375328,251558,427773,368403,523161,315526,606715,299286,669582,354487,397410,262635,495687,320157,334605,260330,731805,350695,411398,230014,449896,398770
Republican,2154,1621,579,0,0,0,0,0,1929,0,0,0,5133,0,252,2861,6024,0,0,0,5036,0,35277,61514,33683,28847,184598,130999,256608,236274,304472,259553,326826,208037,307585,69216,273234,256424,487988,232415,468483,338817,658589,304308,527330,423579,703635,329169,680810,471162
Other,1988,49,0,0,0,0,4824,0,0,0,0,0,0,0,0,2199,0,0,0,0,0,4461,0,38459,0,14317,16086,18791,4602,31129,56272,13176,18865,0,3849,0,22585,9408,18753,55644,21969,18662,123009,36059,5612,14275,93142,67096,51567,68971
 
 
MO
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,581244,494376,620546,522778,726500,477467,12962245,797975,1093138,737851,951656,448078,797940,517970,919886,697542,971199,665722,1011057,736877,1062939,683877,1113512,117431,959354,692026,1092405,809719,1080807,966553,1110060,871682,1129689,828403,1148292,727950,1269486,893783,1116201,787655,1136020,829177,1192674,992258,1413016,708064,1119554,513600,1041306,1027969
Republican,712698,476133,644762,507694,790044,468853,7659440,515268,715403,505605,864919,476994,722336,566296,641841,552014,890237,519091,681724,429940,780432,528447,664561,140940,760123,493557,737377,396617,812238,575578,940510,653468,903027,599520,909599,624602,1036268,834456,833190,748432,1135724,985905,1429767,1049346,1313018,1103290,1463589,838283,1600524,1330975
Other,22221,6044,11493,654,187,743,150487,7093,2434,1576,154,247,136,465,3375,594,0,0,0,0,0,0,201,0,953,11824,2846,2706,11764,3696,0,3266,6851,2204,12295,0,42803,37270,166453,36030,54044,38481,44582,55718,95450,109321,92760,74420,108249,59469
 
 
MT
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
