AL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,724789,370363,264224,498852,1052367,130106,3116591,993600,3057216,2477086,3061561,906614,5235909,2272807,3261232,2983146,4228097,1991169,7576651,5899554,6560808,5344357,11193104,2937862,9838133,6666375,7593808,6904487,11245040,3335332,11451655,7310173,8249756,7390214,13934132,3567775,15741757,7939106,9826111,8448313,17200348,3731081,19924911,9796453,15655298,10367269,23111612,4067737,29622390,19123809
Republican,1647421,1160506,1415287,1422674,3438630,964690,2459246,2910393,1630708,2238419,5063433,895262,4568961,2631413,3870017,3937455,9262679,1876626,8387206,4185613,6114837,5840145,9631491,3336943,10424984,5925352,8264032,4511185,10851635,3105933,11791127,7625667,9890743,6869913,14372041,3346962,12639911,7887315,8120025,7084608,12900577,3225666,15096569,6305220,9527706,8412860,14083857,2950679,9165843,3973396
Other,296652,236831,600164,94941,185005,2275,739987,229510,175628,197710,629616,99662,28738,70507,451679,124356,757173,5531,41525,3819,23481,16796,7641,3769,702125,219824,409226,341240,475752,84376,1839786,452231,317876,338437,705730,372359,4072742,1022468,1554071,764953,1925112,301670,1076921,735586,700975,868127,625946,114005,1051550,200681
 
 
CO
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,330431,127751,476971,268491,274136,326220,712239,237491,877544,528083,551658,316373,658941,145692,880491,424827,515369,495281,915918,309873,1032868,562060,916114,605948,1018811,310027,1215784,885221,915542,699513,1464096,448287,1340343,979132,1266922,929295,2124885,364391,1935327,998051,1234272,1237593,3078203,832902,3779293,1652490,2403254,1880620,3973371,1343211
Republican,497412,136918,699544,307981,464710,304714,580039,140202,517340,363126,516830,370335,827719,184429,683710,465710,715176,488576,1008083,222979,1136461,642777,613089,666779,1262066,317696,1525205,689996,1121157,883075,1543063,484936,2435338,1079230,1395268,1056374,1983409,687070,2274926,1545190,1852399,1470891,3073758,623858,3055180,1706763,2329039,1984088,3706420,1079772
Other,31575,959,120811,12499,6188,6050,28571,18005,23378,9537,5542,3284,7129,1861,12568,2521,6124,415,4598,0,6726,5203,5378,2595,92179,9335,51858,33692,65730,21753,200498,13181,65146,20660,25675,36853,496665,4083,221299,58143,278575,104686,124152,82148,182355,176185,287711,176875,544890,90924
 
 
CT
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,374564,294742,302298,214324,753995,208202,1128447,528475,1124963,755555,1653294,260382,1286367,558133,855805,889252,1470972,457654,1321963,1074026,1306962,1084429,2360260,543149,1901882,899634,1212763,1310849,1890643,592396,2000956,1076486,1237265,1177633,2025443,489206,1761867,859888,1110047,1123863,2344154,509036,2588582,1099497,1906533,1240151,2582464,596390,2735153,1596337
Republican,673665,340012,603811,383483,891223,216518,1136127,497319,841918,812551,1447636,282665,1184438,755873,869805,834209,1771788,472677,1996173,839752,1122059,975353,1274168,443319,1678133,979674,1501602,812262,2156194,423474,1899271,1031478,1652524,774415,2105512,545751,1849504,839983,1030193,754243,1599790,465982,1781509,529093,1134213,956317,1730041,409513,1783998,1058212
Other,45446,11797,53773,5979,10608,3559,106872,35419,95996,315856,27878,17201,14905,43414,32296,0,40415,5413,26504,3175,2350,1763,1692,17149,90695,280549,20913,40340,49656,5151,201378,46148,9399,4540,36575,1935,940609,448960,246709,40809,140262,14291,62142,580926,133445,94849,223974,61954,297228,112099
 
 
DE
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,80117,113384,105473,29424,115516,78272,106017,91698,202323,46989,211098,77113,131815,100015,208610,56091,242730,161712,164085,148949,293907,81166,331915,139405,172187,136169,291519,63490,322914,158793,186981,182946,391557,106351,359363,229192,243480,136333,379078,57446,458122,196264,305868,268132,659432,347555,757932,267906,469157,444738
Republican,105003,106450,157708,38919,198946,96402,105914,105297,162147,60661,189623,91589,119125,126119,208961,73313,271364,127424,189595,158379,291584,71934,268114,188229,214541,181104,394438,93826,345870,158168,245094,192510,350941,53767,366933,122591,255350,249019,389727,119811,491976,259398,417638,213631,528406,248495,410941,183969,357428,262511
Other,3365,2097,5518,0,388,262,13066,1028,16534,921,5310,1335,861,0,3399,0,651,0,510,0,0,0,685,0,28459,4479,5063,3012,6738,2677,20168,3568,1020,639,1605,5809,66914,8656,44427,3272,17550,5057,7729,12903,8165,16988,32682,13780,35622,9171
 
 
FL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,286654,90251,134326,100549,404108,84070,795145,263597,970100,292113,1010376,94459,1028232,307355,579198,467773,1608784,255150,1725363,741055,1609961,1246352,2938022,680466,2581180,1583828,1748934,1258152,4561300,948045,4938048,2949009,2693504,3031253,5104135,1212978,7574944,2366223,4583490,3287012,7877929,1537124,9386069,4490516,7716905,2946536,12153609,1230626,12612113,7396700
Republican,154924,6323,52158,29703,284270,11819,149480,0,186796,37740,178569,12631,341656,78048,250083,98491,735618,71137,995998,295375,1181989,681335,1889009,368976,2776210,1341535,2758442,1317649,3464674,671942,5145129,1915533,3921126,2539156,6285523,1163084,6400540,4589381,4884103,2021580,8469770,2161349,10956682,4008960,7837791,5649968,11448236,2713451,14186707,7774922
Other,17243,6074,19433,0,7742,0,778,0,0,0,0,21,0,0,101375,0,1539,0,0,0,0,359,3140,4333,624212,123,7417,286358,64721,0,226140,471,2073,1638,27906,2409,1216031,3454,527589,74822,483371,68085,324447,146000,257220,1932022,575814,154478,760465,39859
 
 
GA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,231792,152909,433612,94366,329790,111946,966864,52593,775012,134235,524769,118218,812198,151961,982106,514398,1003908,649048,1507644,158636,1584183,578744,1075999,1188888,1970070,653513,1564325,1215914,1909238,1008530,2640638,670110,3141414,1396693,1830135,1888223,2842635,681051,3169032,1383908,2034315,1746717,3794708,932143,4612136,1936863,3222696,2117172,4976126,1814469
Republican,41089,1261,35143,0,63498,1631,50886,0,50342,0,33946,0,56506,0,76691,0,198979,29911,282065,0,299023,59514,864224,292450,817509,225632,1676728,480635,805634,225109,1839028,225215,1836061,890309,1638148,538865,2629548,816484,3306805,1958251,2918057,2175974,5598273,1138148,5073341,3018046,4182786,2707164,6497370,1987191
Other,6700,347,13720,0,36059,373,1658,240,3365,4288,25090,5419,6354,19617,87823,0,180,5148,13014,0,910,1356,25078,1040,535939,96,4253,429,578,83,51769,9131,875,334,13567,0,316928,1,245469,43513,47458,27830,90638,0,159908,69029,45324,49134,312703,683
 
 
ID
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,155440,33647,83159,58447,154959,81823,313421,99870,326306,202646,376210,136909,320325,77740,320222,168475,202498,187034,375686,124297,437325,276231,289145,225274,379013,87615,329926,252740,288448,207647,506692,150996,378958,347824,345556,305357,567484,137762,555389,276764,280982,271013,352158,117376,716119,262941,421084,311652,587006,207303
Republican,249256,57373,247437,129057,287776,175807,228455,63169,263772,157232,324970,144720,302259,101018,308476,233026,337888,265386,409472,114731,445511,236884,287863,279638,435662,143943,548995,251750,384159,361683,742441,170150,830934,404039,457328,325091,703879,255321,830117,467534,669592,522563,1310397,248105,1152220,583652,827725,560668,1305616,367993
Other,8643,30123,78550,52415,3363,0,13345,0,7684,845,773,0,785,0,12475,0,444,0,13557,0,0,0,0,0,40918,2625,42614,4635,10232,0,43047,0,12495,4848,13518,0,162002,0,95464,12705,43876,19991,12179,19825,69415,50081,38683,7,158170,20428
 
 
IL
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,2819879,2783903,3458947,2722656,6099619,2425504,8611778,1537326,10582152,6347206,10200678,2695007,6072390,1500635,6144119,3274630,4018548,3440781,5692669,1754278,7308312,3550070,5289266,3385723,6166948,3879118,5781326,3412648,4517909,2912875,6595373,2093272,6851047,3656542,4533384,3761717,7762264,1459928,6993141,3176494,5042700,3844307,9164279,1986431,10211395,3595794,5763214,3752416,8914205,2757540
Republican,6876796,3628589,7403035,3786118,8352763,1789901,7102255,1208456,7884738,5998348,9829101,3130733,5720650,1946276,5524395,3849261,4806050,3184961,7203674,1468186,6697882,3752026,3988113,4128163,6902031,3190579,7878517,2303805,4477137,3275233,6722092,1508308,7218648,2446843,4333507,2484707,5957646,1576655,5128518,3333599,3926727,2982886,6008312,1442526,5512973,3498714,4343034,3260387,6728143,1754449
Other,586785,192419,556657,197527,80562,50773,309538,1656,436639,31677,64360,10331,31792,9,64457,14618,9816,0,15993,7430,18584,2417,62,44148,422750,14553,54870,40322,92287,40155,484886,11451,115809,36714,36178,81748,1100746,7367,568060,99690,165967,88794,231916,23624,376079,306124,193899,158718,627721,27715
 
 
IN
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,1541638,1082352,1036504,1488573,1828185,641206,2581928,1518596,1845825,1562231,2603442,572898,2356326,1172932,1644685,1468483,2543457,747800,2520040,1895499,1985041,1783802,3394352,779588,2810921,1749831,1682274,1845944,3049604,751940,2947881,1710778,1863932,1383611,2626255,1527139,2954437,1138253,1818343,1685566,2538420,640568,3465069,812496,2763002,1377237,3576622,502104,3244974,2023657
Republican,2073260,1071153,1393108,1588843,2400751,572082,2022451,1385701,1398558,1581920,2684377,713831,2578100,1465431,1603425,1694660,3250453,833304,3359441,1530417,2263062,1896116,2830185,897086,3151420,1715492,2538800,1584271,3393793,680513,3538781,1887992,2523886,1692278,3751412,1488641,3255681,1914707,2115759,1414683,3814334,840694,3765050,2003371,2586229,1924787,3905924,788762,4424266,2405978
Other,108752,0,77103,20818,20711,606,37689,25622,24353,9988,16590,0,40266,41719,41505,22879,43097,5527,20434,19859,7882,802,17313,1363,253474,0,14691,53597,43340,16410,144534,14537,25587,25181,10215,0,526155,36547,300406,64239,148501,40091,82367,192166,78673,190177,255836,50948,456631,109079
 
 
IA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,638508,453654,867599,402494,627025,442872,1632223,444065,2217471,766304,1083171,547764,1414445,228039,1520659,700988,830276,741643,1578655,417118,1709042,746964,1355874,741854,1565112,387510,1748221,915161,1329366,798431,1732980,528726,1917768,727428,1250757,936827,1430757,407309,1787239,627480,1170159,1007828,1778883,492937,2530065,851560,1594931,1003559,1877098,664676
Republican,1768705,746925,1552151,1008546,1218816,629315,1254145,385852,1981008,856922,1242748,820855,1623276,365037,1427003,971039,1571216,920731,2001259,412798,2027708,863847,966077,981287,1797450,388428,1814157,833776,1459540,827846,1968518,475366,1940812,1050335,1152002,831872,2134148,560117,1714410,1200247,1351695,994274,2612785,522388,1940626,1315629,1457122,1184440,2540143,612338
Other,65433,1598,279242,954,6608,4571,80180,16336,103077,11249,4474,3991,9324,0,31757,6455,10437,2234,3519,0,864,8,4159,13323,72866,3753,35635,8053,32502,9774,150152,681,22533,3594,11613,7374,324632,9980,157238,20881,107102,33595,52629,17656,51157,55465,66976,62035,204930,39428
 
 
KS
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,548169,233706,607063,364530,411185,763527,1120350,367747,1238637,629103,692926,395114,805371,223173,957367,520262,607574,516106,1017352,359763,1151000,473186,826190,544794,928458,303988,751704,715851,779042,550603,1070970,345507,979884,559464,789393,601162,1228340,298269,1175023,501970,727470,259911,1132300,369191,1426195,495963,636231,311530,1124380,464380
Republican,1022026,284687,1217479,592112,889172,964156,1002639,380037,1227641,854229,949620,583074,1247518,328642,1220883,693729,1105963,695602,1483649,354732,1518968,764226,838105,766687,1477318,407264,1824303,821939,1047992,843940,1685372,400837,1976684,1051472,1119357,965785,1747909,519127,1827068,924664,1278154,1177101,2241113,459267,2116781,1115311,1433615,1001106,2097634,563190
Other,36852,6461,132962,8208,6525,11659,110018,9450,17918,99,6403,12863,14270,3045,30821,11859,6568,11344,17984,3199,18336,10098,7294,20394,101391,8419,90175,32205,40102,30236,95524,10001,56477,0,16359,286,432344,0,173387,28050,102553,169728,99748,16669,114888,61947,147864,415632,314046,22752
 
 
KY
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,1337654,201363,1145628,550304,793491,951795,5747161,254611,1621510,683747,1676365,410139,1396578,271480,1291026,642085,991149,866101,1479659,290461,1505938,759818,1288148,623424,1287475,247585,1393504,824159,1221397,555528,1948719,413286,1835921,878517,1114681,791415,2223739,316037,1704057,1019269,1200675,750558,2165673,601723,2360199,1106371,1364114,1092849,1959004,612977
Republican,1315871,155060,1094210,506566,1084261,860593,4304827,206109,1104128,409023,1145102,320472,1154425,311502,1045677,459146,949831,599142,1540739,164425,1620467,690830,709673,803441,1367681,222813,1658603,566897,905938,383334,1463612,280352,1995554,426179,1298714,875422,1731948,450640,2078816,1206908,1697435,1425539,2987325,611780,2957460,1600075,2114772,1693944,3541288,935304
Other,21005,9253,57573,0,1583,6325,40870,8759,36554,210,2457,4033,7388,320,20962,4469,2974,302,5273,1622,0,893,3469,143,208660,3265,39230,32867,28755,15377,46308,6678,17999,2380,14073,12879,228982,17622,151062,18099,81405,49458,29489,40023,59622,3948,63703,46701,92698,21517
 
 
LA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1984,1986,1988,1990,1992,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,274500,44180,281463,107500,317471,260622,719055,186063,878080,303948,626853,170475,851498,100357,774698,447982,725269,415226,909811,177963,1281090,622651,816635,884701,1339556,330464,1471106,831224,1285463,65583,2025792,651586,1011948,806024,105853,1100881,2119945,843545,1152012,1029298,2175963,309279,2169761,787793,1168331,987227,2015475,553184
Republican,38538,0,24670,869,65821,2207,18856,0,36791,0,66379,0,67750,5651,85994,30931,343086,8212,386432,4160,418616,145485,680362,99252,375561,19703,980305,140008,952028,65317,1076697,1037299,748587,999943,0,1132065,1695733,411624,1674986,1264344,2825616,579702,2609758,1390801,2295289,1960378,3595670,835715
Other,0,0,4063,0,40,24,533,49,133,294,117,0,95,1,207325,0,0,0,44520,1,169574,0,0,0,530300,12881,363412,9453,54229,0,56160,18437,0,27040,0,240660,143536,24190,140829,81817,48198,27034,123992,122347,236062,144300,164126,71694
 
 
ME
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,58961,148947,237247,97557,206498,112030,247273,281059,398948,116774,349504,104677,194492,127659,248104,100731,278179,210623,244509,318788,518410,127288,721901,298394,433182,395672,603397,140923,676238,268366,358819,466789,519460,165462,972485,485474,626940,422030,958198,280537,939740,499372,815222,463852,1133336,316156,922025,495496,744362,409903
Republican,271585,202091,435568,186205,471379,176334,282672,276632,497322,164845,473487,223438,285344,221603,451196,136901,528285,277425,399653,240128,728332,158213,409117,326751,337601,246219,648366,212357,744624,421024,613595,440807,1115865,249030,689646,551707,484762,542314,696010,124834,927742,500821,613411,568761,1017771,248170,773657,641576,693040,473621
Other,2524,0,11788,0,1069,0,3797,422,12309,0,716,0,335,0,2637,0,16611,0,0,0,418,0,0,7206,6370,0,0,0,21474,55246,63536,4260,10763,7138,4533,533,237378,50052,158266,9182,57606,0,22295,48430,14587,42,478419,96920,106318,393874
 
 
MD
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,513746,312355,329818,382290,664189,275461,907657,531483,711059,677587,1135452,189808,971026,232498,577532,566907,1206842,342115,1237139,831030,1148123,842962,2046006,429380,1517796,912971,1139868,901372,2320742,604457,2027248,1449956,1742808,1343894,2762433,565669,3252133,1471437,1842865,1864891,3434955,904250,4149975,2065038,3306957,2244587,4778744,978267,4974035,2984661
Republican,611055,284895,334874,287354,792551,189815,473272,378136,446671,345421,702191,147628,746783,212457,525817,612248,1385360,295426,1454179,633169,888028,584664,1163634,336043,1543717,915260,1414164,850503,1676416,319600,2068654,755895,1415833,831804,2117725,517386,2083571,1242486,1443693,1113620,2385311,752911,2703990,1334044,1722449,1329912,2523566,704400,2877814,1434923
Other,74546,12525,51182,6208,8953,780,27299,17123,10547,16702,16854,0,0,0,27572,9396,7313,1334,0,0,0,0,7,0,327201,13683,18726,0,116276,0,133729,0,12512,4,12249,7488,295905,251,133557,10,78608,1952,105724,83259,100142,84831,623765,20370,363512,166589
 
 
MA
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,552908,753979,1244141,929527,2294513,1181197,1517099,1494508,2411229,792848,3100822,1252756,1923278,1404965,3082285,920990,3359963,1875393,2040887,2384100,3916281,2309495,4816777,1873123,2501949,2222513,3399614,1168252,4665653,2342594,2527091,2547428,4250887,1198143,4882226,2742134,2836847,2628569,4490123,1306281,5473923,3134610,3863784,3133045,6121849,1335738,5698230,2765386,4339714,3576966
Republican,1299285,890042,1917212,1068382,2219520,1169047,1506286,1256631,2486768,925853,2802568,1434662,1923010,1853010,2968145,930280,3643314,1791770,2541334,1244692,3215385,1685909,1924682,1926617,1738034,1434030,3426359,401300,2476036,1362339,1815558,1345693,3151794,250385,2588262,1559840,1661611,1486758,2641210,412508,1556341,290484,1506348,860082,2353359,808305,3343999,1100548,1542014,1477163
Other,78210,50791,171553,14674,27988,33367,56006,58348,530045,976,45430,15265,4130,74333,415610,95801,29261,8269,7791,11468,14639,72162,23701,11793,149214,79562,162159,129149,242508,89974,437822,48014,33220,328748,139420,547184,889435,40975,389105,22964,771896,381536,126987,96020,335896,80212,482716,507644,384006,138040
 
 
MI
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,462033,472585,935878,122395,1506092,341159,1648381,1164194,2815605,714017,2942059,1096277,2135070,1137241,2126538,838752,3924651,2189489,2850735,2410662,4995036,1377814,5901243,2220978,3125775,3059120,4572320,1467038,5425986,3023115,3538867,3398315,5306911,1342034,5616751,2793202,3784357,2719102,6130507,1469111,6409988,3403788,4721618,4074763,8427605,1415212,7628380,3223966,4462729,4389481
Republican,1524199,647813,3455843,438653,3896563,1201780,1505619,1231064,2180222,830394,3106795,1251504,2211379,2060933,3108258,956447,4433062,2077513,3213819,2101817,4737146,1297259,3445715,2579816,2877637,2099912,5452963,1017785,5031943,2518001,3574326,2316713,5563789,997122,4918651,2144994,3410181,3110854,4640053,1438283,5734812,2659723,4602340,3184462,5804002,1671707,5969446,2756948,4522945,3792277
Other,71331,8621,159656,645,22719,13495,86690,37001,214990,2805,24765,12879,22255,25278,101446,9479,33949,11228,10591,12975,24107,6,17461,7189,346488,14129,144524,34581,115971,13228,384686,87722,84261,8020,96139,55927,964538,216503,520426,77839,325046,121673,146623,167343,429299,107982,360685,230334,484425,210216
 
 
MN
Year,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018
Democrat,247452,284696,163010,37807,607687,347208,2548194,550758,889178,190036,1155953,235409,1042809,707278,2011088,473710,1837242,1242309,1329931,1205104,2423994,599124,2209349,1276167,1589274,1497891,2680520,705139,3401175,1417661,1859966,1796722,2950008,831715,3114865,1954200,2199069,1665765,3398672,1090488,3584023,2176538,2844638,2431470,4398463,1002026,4961746,2038965,2802264,2986943
Republican,971420,599273,1231535,381483,1429480,707054,3139907,523272,1173126,537465,1877443,808489,1180566,1032559,1562506,538973,2298275,1010995,1395406,1070499,2156271,605054,1858675,1204917,1459852,1191608,2400310,491912,2027574,1603479,1860415,1726791,3134797,557741,2948171,1600872,1678655,1716603,2562497,862972,3151104,2146309,2582789,1760289,3556741,970741,3398608,1763766,2657628,2065970
Other,264036,440512,1077190,214688,923107,486370,3097790,931032,1224573,343426,628860,475825,11263,13899,40608,5584,19573,17140,3178,5407,13583,575,7615,10718,73428,11014,81591,21806,227529,82468,236448,31093,41226,3483,96797,33891,745416,138946,555444,86143,487416,133430,122641,189987,645425,117824,232797,142336,345279,120962
 
 
MS
